time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
88077.605487	173.011017	0.035937	4.814246	145
88078.640249	241.552170	0.035936	6.721719	146
88079.690152	176.348587	0.035940	4.906758	147
88080.762914	167.156418	0.035939	4.651154	148
88081.783891	169.162491	0.035936	4.707332	149
88082.852590	164.908432	0.035936	4.588972	150
88083.872013	169.032669	0.035937	4.703531	151
88084.958300	134.079605	0.035934	3.731264	152
88085.966419	160.681549	0.035933	4.471652	153
88087.030163	166.092957	0.035934	4.622220	154
88088.045879	182.144638	0.035938	5.068348	155
88089.128795	147.742249	0.035933	4.111640	156
88090.140109	170.341278	0.035934	4.740368	157
88091.205514	174.046387	0.035937	4.843065	158
88092.223958	182.214417	0.035938	5.070210	159
88093.297385	169.292679	0.035934	4.711245	160
88094.318223	169.407455	0.035941	4.713485	161
88095.390447	164.147842	0.035938	4.567484	162
88096.408096	167.932114	0.035936	4.673099	163
88097.474975	170.765625	0.035938	4.751668	164
88098.503176	156.300232	0.035934	4.349627	165
88099.566237	166.443100	0.035934	4.631907	166
88100.592088	155.882492	0.035934	4.338013	167
88101.665049	148.526352	0.035937	4.132941	168
88102.701685	115.148293	0.035935	3.204382	169
88103.742661	171.146484	0.035938	4.762237	170
88104.770209	157.922577	0.035940	4.394032	171
88105.831142	172.056290	0.035938	4.787626	172
88106.859072	159.416885	0.035937	4.435965	173
88107.920017	175.508102	0.035938	4.883614	174
88108.944065	161.275864	0.035935	4.487980	175
88110.000328	193.914902	0.035937	5.395962	176
88111.028163	179.745255	0.035933	5.002193	177
88112.101814	168.601532	0.035936	4.691684	178
88113.125740	160.739059	0.035935	4.473057	179
88114.186791	174.722412	0.035939	4.861685	180
88115.210925	170.112976	0.035941	4.733100	181
88116.274623	180.369415	0.035936	5.019245	182
88117.304080	161.451767	0.035934	4.492949	183
88118.377330	153.126785	0.035941	4.260497	184
88119.388884	171.803894	0.035940	4.780268	185
88120.465985	153.965958	0.035941	4.283843	186
88121.456895	221.131516	0.035938	6.153113	187
88122.551373	162.347366	0.035937	4.517575	188
88123.566432	171.284927	0.035940	4.765794	189
88124.639967	165.037155	0.035934	4.592800	190
88125.659957	164.759796	0.035934	4.585063	191
88126.736620	149.494186	0.035934	4.160257	192
88127.744582	177.273773	0.035935	4.933117	193
88128.816011	167.760574	0.035939	4.667888	194
88129.831448	181.458694	0.035938	5.049199	195
88130.911048	156.544601	0.035940	4.355747	196
88131.922109	178.567474	0.035934	4.969303	197
88132.995562	165.855545	0.035939	4.614965	198
88134.015918	167.683792	0.035935	4.666346	199
88135.088445	162.911896	0.035934	4.533596	200
88137.177699	159.652618	0.035937	4.442533	202
88138.187080	184.509781	0.035939	5.134039	203
88139.262667	169.808273	0.035941	4.724599	204
88140.278545	181.375031	0.035938	5.046885	205
88141.348401	174.630661	0.035935	4.859614	206
88142.380650	152.005325	0.035935	4.230000	207
88143.440611	170.128006	0.035933	4.734536	208
88144.464257	163.395737	0.035937	4.546668	209
88145.533849	161.450897	0.035939	4.492367	210
88146.520209	241.082581	0.035936	6.708706	211
88147.691657	55.256184	0.035941	1.537425	212
88148.627660	199.846054	0.035936	5.561207	213
88149.707192	170.068253	0.035934	4.732764	214
88150.732467	163.311111	0.035933	4.544827	215
88151.796173	171.825745	0.035935	4.781628	216
88152.820288	169.610840	0.035941	4.719188	217
88153.884692	170.511902	0.035934	4.745162	218
88154.908551	168.267838	0.035938	4.682161	219
88155.988821	166.338623	0.035936	4.628780	220
88156.998058	169.287964	0.035934	4.711071	221
88158.067131	166.223083	0.035937	4.625427	222
88159.126568	96.171989	0.035934	2.676317	223
88160.152421	173.589096	0.035936	4.830559	224
88161.176141	169.223450	0.035940	4.708467	225
88162.240918	175.838348	0.035940	4.892581	226
88163.272943	153.613297	0.035935	4.274804	227
88164.330124	177.784943	0.035934	4.947483	228
88165.360897	154.985672	0.035932	4.313253	229
88166.418622	178.170044	0.035938	4.957689	230
88167.447015	163.787750	0.035934	4.557970	231
88168.520675	151.691635	0.035942	4.220473	232
88169.532168	172.336487	0.035936	4.795617	233
88170.603820	163.364227	0.035936	4.545983	234
88171.629028	155.142731	0.035934	4.317385	235
88172.706315	138.843338	0.035936	3.863677	236
88173.710309	170.722153	0.035936	4.750749	237
88174.798202	133.610352	0.035940	3.717581	238
88175.798713	172.388245	0.035934	4.797385	239
88176.876199	154.794357	0.035934	4.307785	240
88177.891701	160.748093	0.035935	4.473300	241
88178.965198	156.842880	0.035937	4.364420	242
88179.975165	178.180420	0.035937	4.958111	243
88181.049976	163.566513	0.035937	4.551501	244
88182.070057	446.537598	0.035939	12.424844	245
88183.138824	165.685410	0.035935	4.610702	246
88184.158823	167.425385	0.035936	4.659049	247
88185.240990	140.044205	0.035938	3.896875	248
88186.243703	176.153946	0.035937	4.901798	249
88187.320657	160.530121	0.035938	4.466802	250
88188.336805	168.927490	0.035934	4.701060	251
88189.405370	166.629272	0.035933	4.637243	252
88190.426792	167.806259	0.035935	4.669779	253
88191.499308	159.031281	0.035936	4.425374	254
88192.507330	187.490509	0.035934	5.217617	255
88193.583784	169.599579	0.035941	4.718812	0
88194.598945	181.936142	0.035932	5.063343	1
88195.668907	177.014587	0.035937	4.925738	2
88196.693224	174.135071	0.035935	4.845894	3
88197.765710	160.819260	0.035941	4.474563	4
88198.784833	164.720016	0.035936	4.583745	5
88199.850522	174.458801	0.035937	4.854626	6
88200.874567	163.130188	0.035934	4.539752	7
88201.958897	133.160080	0.035934	3.705683	8
88202.963476	163.597794	0.035938	4.552202	9
88204.025059	178.021927	0.035936	4.953894	10
88205.052292	164.965561	0.035935	4.590611	11
88206.121735	163.169266	0.035934	4.540820	12
88207.141150	167.026230	0.035940	4.647316	13
88208.209637	167.401672	0.035935	4.658395	14
88209.229195	168.853455	0.035938	4.698491	15
88210.295080	173.246353	0.035935	4.821151	16
88211.317310	171.443604	0.035936	4.770795	17
88212.384090	177.498901	0.035939	4.938960	18
88213.417071	550.494202	0.035938	15.317924	19
88214.474021	173.670868	0.035941	4.832142	20
88215.497672	166.914337	0.035942	4.644007	21
88216.562156	177.378906	0.035940	4.935415	22
88217.586355	168.645065	0.035939	4.692545	23
88218.648886	179.673126	0.035934	5.000074	24
88219.670564	179.669373	0.035935	4.999794	25
88220.744131	169.106735	0.035933	4.706170	26
88221.767482	164.382706	0.035934	4.574531	27
88222.838527	157.476944	0.035936	4.382156	28
88223.856077	168.291306	0.035941	4.682384	29
88224.926194	160.378876	0.035940	4.462372	30
88225.943022	170.144821	0.035940	4.734155	31
88227.031616	134.769821	0.035939	3.749990	32
88228.037118	160.191330	0.035938	4.457471	33
88229.102608	164.429687	0.035937	4.575448	34
88230.124370	163.952423	0.035942	4.561522	35
88231.197077	154.900101	0.035939	4.310037	36
88232.206730	178.289261	0.035937	4.961184	37
88233.288628	152.188400	0.035941	4.234429	38
88234.295197	180.763687	0.035933	5.030537	39
88235.371141	164.519760	0.035940	4.577565	40
88236.391703	167.352295	0.035941	4.656244	41
88237.457908	167.590973	0.035936	4.663561	42
88238.474380	179.769836	0.035935	5.002589	43
88239.553351	158.301300	0.035938	4.404863	44
88240.570585	165.632416	0.035939	4.608709	45
88241.637665	167.684311	0.035939	4.665742	46
88242.653629	181.365509	0.035939	5.046412	47
88243.730996	159.841110	0.035939	4.447520	48
88244.752846	159.491150	0.035937	4.438119	49
88245.815790	166.853134	0.035941	4.642445	50
88246.830923	180.670975	0.035941	5.026816	51
88247.911985	154.540375	0.035941	4.299854	52
88248.920588	180.547028	0.035939	5.023687	53
88249.998058	161.726547	0.035938	4.500196	54
88251.016070	165.889282	0.035935	4.616396	55
88252.082799	169.093414	0.035937	4.705316	56
88253.106394	163.042801	0.035934	4.537239	57
88254.171673	173.079437	0.035942	4.815566	58
88255.195482	169.283081	0.035938	4.710485	59
88256.260052	172.300827	0.035934	4.794886	60
88257.288813	155.973831	0.035934	4.340553	61
88258.348316	175.128067	0.035935	4.873435	62
88259.371564	170.421356	0.035935	4.742547	63
88260.438737	171.798904	0.035935	4.780872	64
88261.466966	159.310181	0.035937	4.433073	65
88262.536147	156.015396	0.035943	4.340677	66
88263.555389	155.801697	0.035942	4.334837	67
88264.620985	165.543381	0.035937	4.606441	68
88265.640650	166.805099	0.035936	4.641752	69
88266.871564	-104.868217	0.035940	-2.917899	70
88267.729555	167.325897	0.035942	4.655471	71
88268.801740	161.363022	0.035938	4.489981	72
88269.822845	159.491745	0.035936	4.438262	73
88270.886805	168.591080	0.035940	4.690845	74
88271.908817	165.604828	0.035937	4.608211	75
88272.972533	177.333435	0.035935	4.934812	76
88273.999856	162.636581	0.035939	4.525330	77
88275.076240	148.275253	0.035934	4.126362	78
88276.089314	164.116989	0.035938	4.566710	79
88277.170280	260.936249	0.035937	7.260952	80
88278.177513	164.727127	0.035936	4.583911	81
88279.240939	174.950272	0.035939	4.867968	82
88280.145662	229.388275	0.035940	6.382565	83
88281.340291	153.568039	0.035935	4.273512	84
88282.360025	157.453171	0.035935	4.381611	85
88283.425878	162.612518	0.035939	4.524704	86
88284.445426	166.296310	0.035936	4.627537	87
88285.514183	166.040375	0.035935	4.620628	88
88286.529693	176.025574	0.035942	4.897490	89
88287.606384	159.373871	0.035937	4.434788	90
88288.619001	176.031769	0.035939	4.898080	91
88289.692340	164.821915	0.035937	4.586457	92
88290.712745	166.609604	0.035935	4.636480	93
88291.781454	167.375763	0.035941	4.656978	94
88292.796967	178.713959	0.035938	4.972857	95
88293.871631	165.415421	0.035936	4.603053	96
88294.883601	182.120972	0.035937	5.067721	97
88295.959034	170.687393	0.035936	4.749826	98
88296.976389	174.654007	0.035935	4.860240	99
88298.052890	158.366867	0.035939	4.406600	100
88299.068067	170.492828	0.035938	4.744124	101
88300.150712	141.755325	0.035935	3.944755	102
88301.159043	166.487717	0.035934	4.633198	103
88302.225399	170.178543	0.035937	4.735433	104
88303.422526	-218.591019	0.035935	-6.082988	105
88304.314884	170.418015	0.035941	4.741602	106
88305.338857	162.132828	0.035938	4.511446	107
88306.408405	160.984512	0.035936	4.479750	108
88307.429959	160.271286	0.035935	4.460038	109
88308.492528	168.988434	0.035939	4.702073	110
88309.516984	162.825653	0.035939	4.530599	111
88310.585975	163.473160	0.035933	4.549347	112
88311.609892	156.032806	0.035939	4.341654	113
88312.677572	159.037384	0.035942	4.424801	114
88313.694306	162.448822	0.035936	4.520458	115
88314.772759	147.640305	0.035936	4.108395	116
88315.783727	169.282394	0.035938	4.710352	117
88316.848118	175.009430	0.035935	4.870177	118
88317.888449	134.145844	0.035936	3.732903	119
88318.934225	181.299591	0.035938	5.044767	120
88319.967800	153.978226	0.035939	4.284443	121
88321.026573	176.000031	0.035939	4.897153	122
88322.052081	165.213348	0.035941	4.596836	123
88323.115038	176.913971	0.035936	4.923075	124
88324.143714	159.478760	0.035935	4.438013	125
88325.204515	175.864792	0.035934	4.894081	126
88326.228708	169.487045	0.035940	4.715860	127
88327.300686	164.716614	0.035934	4.583912	128
88328.321863	162.661850	0.035933	4.526762	129
88329.394974	574.024109	0.035935	15.974044	130
88330.404947	174.242126	0.035934	4.848896	131
88331.483888	152.040237	0.035935	4.230925	132
88332.495209	177.427841	0.035936	4.937321	133
88333.567968	162.836761	0.035941	4.530715	134
88334.584047	172.985214	0.035939	4.813267	135
88335.662062	153.635895	0.035938	4.275040	136
88336.664834	192.207825	0.035935	5.348804	137
88337.746809	161.789261	0.035936	4.502140	138
88338.761863	176.664917	0.035936	4.916124	139
88339.839598	155.731552	0.035935	4.333688	140
88340.885256	119.757553	0.035936	3.332559	141
88341.924250	163.798309	0.035934	4.558258	142
88342.939643	176.908859	0.035941	4.922184	143
88344.013044	157.726181	0.035939	4.388684	144
88345.029274	175.908768	0.035938	4.894841	145
88346.102066	166.321976	0.035935	4.628431	146
88347.118291	176.599640	0.035939	4.913882	147
88348.195368	157.643295	0.035935	4.386914	148
88349.206145	182.406952	0.035939	5.075511	149
88350.284486	158.464951	0.035935	4.409804	150
88351.295318	175.275482	0.035935	4.877597	151
88352.376297	154.176071	0.035935	4.290472	152
88353.385132	178.515625	0.035936	4.967573	153
88354.457882	168.219925	0.035938	4.680901	154
88355.478503	170.758911	0.035932	4.752233	155
88356.551625	160.474213	0.035934	4.465850	156
88357.563215	180.379486	0.035939	5.019013	157
88358.642066	158.768997	0.035937	4.417962	158
88359.664380	154.426620	0.035936	4.297303	159
88360.722359	177.691101	0.035939	4.944225	160
88361.788074	86.633682	0.035936	2.410748	161
88362.814015	170.474609	0.035936	4.743892	162
88363.838109	164.388184	0.035934	4.574708	163
88364.902837	172.319061	0.035941	4.794549	164
88365.926891	164.385422	0.035937	4.574318	165
88366.986564	187.311401	0.035935	5.212477	166
88368.015685	166.408386	0.035935	4.630866	167
88369.084623	166.246506	0.035935	4.626313	168
88370.103967	168.750015	0.035936	4.695794	169
88371.166462	182.819321	0.035938	5.087036	170
88372.191630	172.323608	0.035935	4.795451	171
88373.253682	185.148682	0.035940	5.151668	172
88374.282119	169.172943	0.035939	4.707193	173
88375.350283	170.878036	0.035937	4.754904	174
88376.375316	161.479446	0.035940	4.493076	175
88377.436748	176.307098	0.035934	4.906403	176
88378.464158	163.113846	0.035940	4.538550	177
88379.525608	176.507294	0.035934	4.911937	178
88380.547055	179.964005	0.035937	5.007718	179
88381.625926	154.063324	0.035935	4.287280	180
88382.638814	173.485260	0.035940	4.827131	181
88383.642234	289.446075	0.035942	8.053164	182
88384.733394	161.122101	0.035937	4.483493	183
88385.800671	161.107849	0.035941	4.482573	184
88386.816578	175.031326	0.035940	4.870159	185
88387.893806	154.779602	0.035934	4.307298	186
88388.904962	174.071045	0.035942	4.843112	187
88389.978724	162.014267	0.035938	4.508151	188
88390.994543	174.652603	0.035939	4.859668	189
88392.067639	164.009583	0.035939	4.563578	190
88393.089577	162.280716	0.035935	4.515995	191
88394.155842	163.326218	0.035937	4.544769	192
88395.171328	177.356110	0.035938	4.935070	193
88396.252131	152.225037	0.035938	4.235748	194
88397.265518	166.643234	0.035936	4.637182	195
88398.352499	130.977127	0.035939	3.644469	196
88399.350855	175.383057	0.035936	4.880427	197
88400.416941	179.924713	0.035940	5.006240	198
88401.437827	180.378723	0.035940	5.018890	199
88402.512586	167.476730	0.035943	4.659527	200
88403.528059	178.065231	0.035938	4.954727	201
88404.642857	93.906204	0.035936	2.613118	202
88405.672673	75.130997	0.035941	2.090377	203
88406.687605	174.205185	0.035933	4.848006	204
88407.710665	169.495605	0.035936	4.716568	205
88408.780790	165.771301	0.035937	4.612853	206
88409.786105	200.500870	0.035934	5.579649	207
88410.861834	183.973083	0.035939	5.119016	208
88411.907318	130.867477	0.035935	3.641791	209
88412.961006	166.512207	0.035937	4.633385	210
88413.981167	162.942276	0.035941	4.533637	211
88415.050595	162.501953	0.035935	4.522062	212
88416.074728	154.466461	0.035935	4.298503	213
88417.139246	163.857330	0.035939	4.559338	214
88418.164210	153.957916	0.035935	4.284369	215
88419.227979	164.326859	0.035935	4.572947	216
88420.245618	169.941940	0.035936	4.729011	217
88421.315423	167.651230	0.035935	4.665462	218
88422.337097	165.918762	0.035935	4.617157	219
88423.406673	163.797562	0.035934	4.558274	220
88424.430316	157.282501	0.035942	4.376056	221
88425.491767	173.083740	0.035944	4.815430	222
88426.519080	159.592392	0.035937	4.440924	223
88427.579701	177.262650	0.035933	4.933095	224
88428.603972	168.630051	0.035935	4.692631	225
88429.668918	177.954620	0.035936	4.952001	226
88430.699241	156.184738	0.035934	4.346440	227
88431.761736	168.658081	0.035937	4.693188	228
88432.787545	159.076202	0.035936	4.426630	229
88433.844433	181.409546	0.035940	5.047556	230
88434.874816	163.199066	0.035937	4.541313	231
88435.935545	177.438126	0.035938	4.937304	232
88436.964111	163.188904	0.035935	4.541266	233
88438.037161	151.240097	0.035935	4.208758	234
88439.048304	174.433105	0.035933	4.854340	235
88440.126032	154.359879	0.035935	4.295494	236
88441.135758	181.982285	0.035937	5.063936	237
88442.210694	160.762512	0.035936	4.473632	238
88443.226750	174.071014	0.035938	4.843581	239
88444.299635	159.507111	0.035937	4.438540	240
88445.320247	164.844376	0.035935	4.587338	241
88446.393027	154.637390	0.035936	4.303113	242
88447.408865	167.375473	0.035936	4.657590	243
88448.482379	156.901810	0.035941	4.365524	244
88449.492873	177.802841	0.035937	4.947671	245
88450.571737	156.317062	0.035937	4.349796	246
88451.580211	181.968460	0.035939	5.063210	247
88452.659731	158.558105	0.035941	4.411596	248
88453.674169	174.312561	0.035935	4.850789	249
88454.758112	141.052719	0.035937	3.925050	250
88455.764309	175.532364	0.035935	4.884677	251
88456.847308	142.395111	0.035935	3.962614	252
88457.851312	174.694977	0.035936	4.861307	253
88458.926633	162.509323	0.035939	4.521822	254
88459.942456	172.550797	0.035935	4.801716	255
88461.013673	164.841827	0.035939	4.586709	0
88462.027242	180.228439	0.035937	5.015190	1
88463.112830	147.982208	0.035934	4.118176	2
88464.123427	174.254852	0.035938	4.848716	3
88465.189281	172.069138	0.035935	4.788361	4
88466.217476	155.158356	0.035934	4.317830	5
88467.278291	172.841095	0.035934	4.809977	6
88468.302317	164.071823	0.035937	4.565586	7
88469.366446	175.927368	0.035939	4.895167	8
88470.391270	164.591080	0.035937	4.580050	9
88471.456134	176.924194	0.035937	4.923142	10
88472.479992	167.319870	0.035940	4.655555	11
88473.551541	162.513290	0.035936	4.522302	12
88474.573909	158.644485	0.035936	4.414583	13
88475.638005	167.705750	0.035935	4.666940	14
88476.673897	135.362869	0.035936	3.766752	15
88477.708267	208.818329	0.035935	5.811062	16
88478.751412	159.622177	0.035938	4.441565	17
88479.815942	168.578156	0.035940	4.690600	18
88480.841943	156.444839	0.035934	4.353699	19
88481.901451	168.834396	0.035937	4.698052	20
88482.925015	170.474487	0.035935	4.744030	21
88483.994723	169.014572	0.035940	4.702734	22
88485.017977	164.678665	0.035934	4.582765	23
88486.084505	166.833969	0.035936	4.642486	24
88487.106606	164.187149	0.035935	4.568957	25
88488.180891	152.732529	0.035940	4.249624	26
88489.196303	163.969742	0.035939	4.562503	27
88490.262318	165.909454	0.035940	4.616246	28
88491.273909	189.805099	0.035935	5.281850	29
88492.353184	162.634171	0.035933	4.526017	30
88493.368648	176.797745	0.035936	4.919833	31
88494.448209	153.709259	0.035942	4.276608	32
88495.459040	174.375412	0.035935	4.852521	33
88496.555785	120.623108	0.035934	3.356759	34
88497.552293	165.691162	0.035935	4.610906	35
88498.621261	164.768127	0.035936	4.585063	36
88499.636904	175.799896	0.035938	4.891770	37
88500.710607	164.133713	0.035941	4.566741	38
88501.729353	171.015503	0.035939	4.758455	39
88502.803506	367.172424	0.035939	10.216421	40
88503.819014	168.056610	0.035934	4.676828	41
88504.893401	157.772125	0.035937	4.390202	42
88505.903999	177.393768	0.035940	4.935826	43
88506.976955	167.989792	0.035942	4.673911	44
88507.996671	169.020218	0.035934	4.703572	45
88509.047293	209.944763	0.035938	5.841803	46
88510.081515	184.998428	0.035934	5.148220	47
88511.153894	171.746902	0.035935	4.779374	48
88512.170297	180.890167	0.035933	5.034076	49
88513.241966	176.252365	0.035934	4.904870	50
88514.241462	222.577072	0.035934	6.194016	51
88515.332849	171.283218	0.035939	4.765896	52
88516.356628	163.112549	0.035934	4.539185	53
88517.424202	166.983002	0.035933	4.647016	54
88518.444847	164.372757	0.035937	4.573966	55
88519.510708	172.047623	0.035938	4.787280	56
88520.534505	163.508286	0.035936	4.549950	57
88521.603507	167.029388	0.035938	4.647706	58
88522.627693	155.522583	0.035935	4.327848	59
88523.692821	165.341110	0.035935	4.601064	60
88524.712143	166.459381	0.035935	4.632236	61
88525.777587	173.767883	0.035934	4.835704	62
88526.800859	166.207581	0.035935	4.625235	63
88528.895024	158.264435	0.035935	4.404209	65
88529.956067	174.318680	0.035938	4.850496	66
88530.978525	170.430420	0.035935	4.742795	67
88532.044449	176.551971	0.035940	4.912464	68
88533.068283	169.863861	0.035934	4.727058	69
88534.137788	169.047394	0.035935	4.704290	70
88535.154715	177.404678	0.035937	4.936508	71
88536.222297	177.409012	0.035936	4.936835	72
88537.250313	164.905945	0.035934	4.589129	73
88538.286750	235.123383	0.035939	6.542258	74
88539.335175	172.484985	0.035942	4.798934	75
88540.406765	163.338089	0.035939	4.544830	76
88541.428872	165.536087	0.035936	4.606412	77
88542.501704	153.684113	0.035935	4.276672	78
88543.511209	177.969513	0.035937	4.952246	79
88544.586331	161.749908	0.035937	4.500959	80
88545.602166	174.446609	0.035933	4.854837	81
88546.675200	163.542953	0.035941	4.550285	82
88547.690840	175.763824	0.035935	4.891154	83
88548.779694	134.791168	0.035940	3.750490	84
88549.782412	171.373932	0.035942	4.768055	85
88550.853033	165.290268	0.035938	4.599270	86
88551.873786	168.422897	0.035937	4.686582	87
88552.939578	173.355820	0.035934	4.824299	88
88553.956653	183.704315	0.035934	5.112301	89
88554.926790	257.086121	0.035934	7.154400	90
88556.051027	168.996643	0.035943	4.701860	91
88557.124081	160.730911	0.035935	4.472847	92
88558.137257	175.995193	0.035937	4.897300	93
88559.216175	156.056122	0.035936	4.342648	94
88560.224836	177.131866	0.035938	4.928801	95
88561.297214	170.586594	0.035942	4.746213	96
88562.317467	173.008896	0.035942	4.813522	97
88563.387410	169.760300	0.035939	4.723626	98
88564.402503	186.866425	0.035939	5.199600	99
88565.480995	162.103821	0.035936	4.510881	100
88566.487890	189.691803	0.035936	5.278574	101
88567.564120	173.278366	0.035942	4.821021	102
88568.580735	182.336945	0.035939	5.073570	103
88569.653820	172.817871	0.035938	4.808758	104
88570.681476	155.420319	0.035938	4.324636	105
88571.753905	152.538849	0.035939	4.244327	106
88572.770992	154.961670	0.035937	4.311983	107
88573.818188	203.855240	0.035935	5.672898	108
88574.853133	171.620453	0.035937	4.775534	109
88575.920523	174.443024	0.035934	4.854476	110
88576.944517	165.764313	0.035935	4.612888	111
88578.020514	153.998550	0.035935	4.285508	112
88579.038232	157.784576	0.035939	4.390395	113
88580.093681	186.672485	0.035942	5.193765	114
88581.127081	163.065582	0.035934	4.537976	115
88582.191690	168.005051	0.035933	4.675465	116
88583.210240	172.034851	0.035936	4.787263	117
88584.276115	179.084778	0.035937	4.983314	118
88585.300656	169.440887	0.035942	4.714331	119
88586.369766	176.595825	0.035938	4.913891	120
88587.381702	188.571167	0.035936	5.247356	121
88588.456094	174.676300	0.035939	4.860384	122
88589.474040	181.128815	0.035935	5.040458	123
88590.555350	152.916306	0.035942	4.254499	124
88591.567664	172.927246	0.035940	4.811517	125
88592.646735	149.509689	0.035936	4.160471	126
88593.656552	172.692154	0.035935	4.805727	127
88594.728896	162.394958	0.035936	4.518973	128
88595.745489	173.279343	0.035939	4.821473	129
88596.822746	154.889114	0.035936	4.310089	130
88597.832330	181.301117	0.035935	5.045217	131
88598.907381	164.601349	0.035941	4.579828	132
88599.923337	174.998901	0.035936	4.869701	133
88600.993790	170.306320	0.035933	4.739492	134
88602.016901	167.712097	0.035938	4.666644	135
88603.049046	246.069595	0.035937	6.847178	136
88604.101013	176.686127	0.035938	4.916443	137
88605.178017	159.005356	0.035939	4.424351	138
88606.190244	176.465912	0.035937	4.910364	139
88607.263111	166.868179	0.035942	4.642754	140
88608.278987	178.337875	0.035935	4.962819	141
88609.351509	169.778244	0.035935	4.724616	142
88610.367496	180.449371	0.035937	5.021293	143
88611.441164	168.942581	0.035934	4.701475	144
88612.461623	169.450790	0.035938	4.715088	145
88613.530057	172.048615	0.035934	4.787859	146
88614.545827	179.215714	0.035934	4.987378	147
88615.618314	171.544785	0.035936	4.773685	148
88616.631954	186.816559	0.035934	5.198812	149
88617.708096	175.641830	0.035936	4.887588	150
88618.723306	185.126038	0.035934	5.151881	151
88619.796751	172.299713	0.035936	4.794640	152
88620.820896	163.246277	0.035935	4.542821	153
88621.885220	173.207397	0.035934	4.820160	154
88622.910908	160.556671	0.035938	4.467590	155
88623.975058	173.329025	0.035936	4.823239	156
88624.998558	164.554489	0.035935	4.579216	157
88626.082436	121.794037	0.035933	3.389436	158
88627.092713	154.348190	0.035937	4.294956	159
88628.150122	182.486053	0.035937	5.077914	160
88629.172356	178.457016	0.035935	4.966050	161
88630.241403	176.936600	0.035936	4.923727	162
88631.266525	158.584137	0.035938	4.412663	163
88632.330769	178.303741	0.035935	4.961835	164
88633.366015	145.587891	0.035940	4.050851	165
88634.419327	177.202026	0.035937	4.930962	166
88635.443285	168.851532	0.035936	4.698683	167
88636.508750	177.831726	0.035935	4.948772	168
88637.537267	160.595505	0.035937	4.468824	169
88638.598053	177.650574	0.035942	4.942646	170
88639.621997	170.384949	0.035936	4.741367	171
88640.699110	152.729309	0.035936	4.250021	172
88641.715236	162.891953	0.035934	4.533109	173
88642.778738	173.547745	0.035936	4.829421	174
88643.797784	175.887878	0.035935	4.894657	175
88644.879299	150.231750	0.035937	4.180448	176
88645.893498	162.608932	0.035942	4.524220	177
88646.960990	164.725113	0.035939	4.583489	178
88647.977610	174.589951	0.035934	4.858683	179
88649.048990	165.856506	0.035935	4.615458	180
88650.064360	178.296127	0.035940	4.961007	181
88651.143655	154.730789	0.035941	4.305130	182
88652.159437	166.032211	0.035941	4.619536	183
88653.236494	150.207321	0.035940	4.179449	184
88654.244624	176.063431	0.035934	4.899663	185
88655.321325	159.110062	0.035942	4.426912	186
88656.332810	177.817612	0.035941	4.947467	187
88657.411283	488.195862	0.035934	13.585936	188
88658.421029	181.819260	0.035936	5.059600	189
88659.495544	168.899734	0.035935	4.700086	190
88660.511357	177.915695	0.035938	4.950675	191
88661.584277	170.842529	0.035935	4.754249	192
88662.607188	164.573776	0.035938	4.579359	193
88663.675943	164.286392	0.035937	4.571497	194
88664.689480	178.976013	0.035936	4.980362	195
88665.761568	172.728210	0.035941	4.805880	196
88666.778052	180.334747	0.035934	5.018495	197
88667.850396	173.179687	0.035940	4.818553	198
88668.865826	182.818939	0.035939	5.086949	199
88669.945920	160.248810	0.035941	4.458625	200
88670.958873	175.073608	0.035941	4.871098	201
88672.035673	160.459793	0.035937	4.465030	202
88673.049052	173.388763	0.035939	4.824521	203
88674.124249	162.528107	0.035938	4.522440	204
88675.140753	167.750854	0.035939	4.667598	205
88676.207163	170.942535	0.035938	4.756577	206
88677.229281	168.348999	0.035935	4.684806	207
88678.296245	173.854950	0.035936	4.837890	208
88679.320184	165.054977	0.035934	4.593259	209
88681.408854	164.401413	0.035939	4.574471	211
88682.473766	175.712784	0.035935	4.889770	212
88683.497723	167.932037	0.035936	4.673142	213
88684.563058	175.212509	0.035935	4.875784	214
88685.587249	167.444946	0.035939	4.659089	215
88686.705007	62.514488	0.035933	1.739729	216
88687.696676	128.429413	0.035936	3.573850	217
88688.745002	168.492020	0.035939	4.688319	218
88689.764485	170.915009	0.035936	4.756107	219
88690.846699	143.376328	0.035941	3.989240	220
88691.857159	167.622620	0.035941	4.663822	221
88692.931170	151.903564	0.035942	4.226407	222
88693.943241	171.832153	0.035940	4.781061	223
88695.020272	153.304108	0.035939	4.265678	224
88696.035688	165.819366	0.035937	4.614169	225
88697.104628	161.821793	0.035938	4.502798	226
88698.126819	160.936966	0.035941	4.477784	227
88699.207661	135.735001	0.035935	3.777287	228
88700.217117	160.428879	0.035934	4.464574	229
88701.260211	216.094894	0.035939	6.012760	230
88702.298650	178.362656	0.035943	4.962416	231
88703.386393	136.656128	0.035936	3.802790	232
88704.386551	178.202728	0.035937	4.958803	233
88705.460600	165.423660	0.035935	4.603430	234
88706.476598	176.510864	0.035941	4.911083	235
88707.541191	185.889465	0.035934	5.173033	236
88708.561102	189.290619	0.035937	5.267334	237
88709.638702	168.168533	0.035937	4.679525	238
88710.653451	180.738434	0.035937	5.029307	239
88711.731120	161.192688	0.035936	4.485577	240
88712.747843	169.369736	0.035937	4.712948	241
